지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-01-14 23:00,-4,,.1,0,46,,,,10,3903,-5.3
288,밀양,2022-01-15 00:00,-4.2,,.6,360,51,,,,10,2536,-5.5
288,밀양,2022-01-15 01:00,-3.7,,.4,0,46,,,,10,3304,-5.1
288,밀양,2022-01-15 02:00,-4.3,,.1,0,58,,,,10,3172,-5.2
288,밀양,2022-01-15 03:00,-3.9,,.2,0,50,,,,10,3537,-5.7
288,밀양,2022-01-15 04:00,-3.9,,.5,50,46,,,,10,3516,-5.5
288,밀양,2022-01-15 05:00,-3.9,,.2,0,43,,,,8,3629,-6
288,밀양,2022-01-15 06:00,-4.6,,.5,270,61,,,,9,3178,-5.1
288,밀양,2022-01-15 07:00,-4.5,,0,0,57,,,,10,3591,-5.6
288,밀양,2022-01-15 08:00,-4.2,,.9,50,48,0,,,8,2676,-5.7
288,밀양,2022-01-15 09:00,-3,,.5,360,46,.2,,,6,2467,-2.8
288,밀양,2022-01-15 10:00,-.6,,.8,340,37,1,,,2,2725,.2
288,밀양,2022-01-15 11:00,1.7,,.6,160,24,1,,,6,4367,4
288,밀양,2022-01-15 12:00,4.3,,.8,230,22,.9,,,7,4447,6.7
288,밀양,2022-01-15 13:00,6.6,,1.1,140,17,.5,,,8,4942,10.5
288,밀양,2022-01-15 14:00,8.2,,1.2,200,17,1,,,3,4794,13.5
288,밀양,2022-01-15 15:00,8.9,,.6,250,15,1,,,0,4757,12.8
288,밀양,2022-01-15 16:00,9.7,,1.9,340,11,1,,,0,5000,6.4
288,밀양,2022-01-15 17:00,8.4,,1.6,50,11,.3,,,0,5000,2.7
288,밀양,2022-01-15 18:00,3.7,,.3,0,22,0,,,0,4911,-1.3
288,밀양,2022-01-15 19:00,2.4,,.1,0,27,,,,0,4554,-2.4
288,밀양,2022-01-15 20:00,.1,,.2,0,43,,,,0,3706,-3.2
288,밀양,2022-01-15 21:00,-.9,,.1,0,49,,,,0,2568,-3.9
288,밀양,2022-01-15 22:00,-1.9,,.3,0,56,,,,0,2966,-4.5
288,밀양,2022-01-15 23:00,-3.1,,.1,0,64,,,,0,2957,-4.9
288,밀양,2022-01-16 00:00,-3.3,,.3,0,65,,,,0,3223,-5.4
288,밀양,2022-01-16 01:00,-3.7,,.2,0,69,,,,0,3491,-5.8
288,밀양,2022-01-16 02:00,-4.8,,.1,0,74,,,,0,3539,-6
288,밀양,2022-01-16 03:00,-4.4,,.1,0,72,,,,0,3457,-6.1
288,밀양,2022-01-16 04:00,-4.2,,.2,0,73,,,,5,3530,-4.5
288,밀양,2022-01-16 05:00,-3.7,,.3,0,72,,,,10,3464,-5.1
288,밀양,2022-01-16 06:00,-4.2,,.2,0,76,,,,10,3068,-5.9
288,밀양,2022-01-16 07:00,-3.2,,.1,0,73,,,,6,2809,-4.3
288,밀양,2022-01-16 08:00,-3.7,,.1,0,72,0,,,6,2763,-5.6
288,밀양,2022-01-16 09:00,-2,,.6,230,70,.3,,,1,2243,-3.7
288,밀양,2022-01-16 10:00,.1,,.4,0,60,1,,,4,2447,.2
288,밀양,2022-01-16 11:00,4.4,,.7,70,46,1,,,1,2509,4.8
288,밀양,2022-01-16 12:00,9.3,,2.7,290,34,1,,,2,1223,9.1
288,밀양,2022-01-16 13:00,9.1,,4.5,290,30,1,,,4,1432,12.3
288,밀양,2022-01-16 14:00,9.4,,2.9,290,25,1,,,0,1736,13.8
288,밀양,2022-01-16 15:00,9.6,,2.9,290,24,1,,,0,1785,12.4
288,밀양,2022-01-16 16:00,8.6,,2.8,340,18,1,,,0,2749,6.8
288,밀양,2022-01-16 17:00,7,,2.4,320,18,.3,,,0,3764,2.9
288,밀양,2022-01-16 18:00,4.7,,1.2,320,22,0,,,0,4285,-.9
288,밀양,2022-01-16 19:00,3.5,,2.4,340,26,,,,0,4646,-2.5
288,밀양,2022-01-16 20:00,1.5,,1,320,30,,,,0,4641,-2.8
288,밀양,2022-01-16 21:00,-1.1,,.7,340,41,,,,0,4587,-4.3
288,밀양,2022-01-16 22:00,-2.2,,.4,0,45,,,,2,3519,-5.3
288,밀양,2022-01-16 23:00,-2.9,,.5,320,49,,,,6,3904,-5.8
288,밀양,2022-01-17 00:00,-3.6,,.6,290,49,,,,8,4678,-6.5
288,밀양,2022-01-17 01:00,-3.7,,.4,0,49,,,,10,4798,-6.8
288,밀양,2022-01-17 02:00,-2.8,,1.1,360,45,,,,10,5000,-6.6
288,밀양,2022-01-17 03:00,-1.9,,1.1,20,39,,,,8,5000,-5.9
288,밀양,2022-01-17 04:00,-4.4,,.7,340,55,,,,8,5000,-6.8
288,밀양,2022-01-17 05:00,-5.3,,.4,0,60,,,,8,4829,-7.2
288,밀양,2022-01-17 06:00,-5.3,,.7,320,58,,,,8,4930,-7.4
288,밀양,2022-01-17 07:00,-5.3,,.1,0,60,,,,10,3794,-7.2
288,밀양,2022-01-17 08:00,-5.3,,.4,0,64,0,,,10,3392,-6.7
288,밀양,2022-01-17 09:00,-4.1,,.3,0,58,.1,,,4,2751,-5.2
288,밀양,2022-01-17 10:00,-1,,.6,360,32,.9,,,6,5000,-.8
288,밀양,2022-01-17 11:00,.5,,1.7,360,27,1,,,2,5000,3.3
288,밀양,2022-01-17 12:00,2.7,,1.7,320,24,1,,,5,5000,7.6
288,밀양,2022-01-17 13:00,3.1,,4.2,290,26,1,,,0,5000,8.7
288,밀양,2022-01-17 14:00,4.7,,2.6,320,27,1,,,0,5000,10.9
288,밀양,2022-01-17 15:00,4.9,,2.9,340,26,1,,,5,4971,10
288,밀양,2022-01-17 16:00,4.7,,2.1,340,28,1,,,6,5000,4.7
288,밀양,2022-01-17 17:00,4.6,,3.1,290,31,.3,,,1,4139,1.5
288,밀양,2022-01-17 18:00,2.9,,1.3,270,38,.1,,,0,3679,-1.7
288,밀양,2022-01-17 19:00,1.8,,1,270,44,,,,0,3503,-2.4
288,밀양,2022-01-17 20:00,.6,,.4,0,51,,,,6,3191,-2.8
288,밀양,2022-01-17 21:00,-.8,,.2,0,59,,,,3,2846,-3.5
288,밀양,2022-01-17 22:00,-.4,,.6,180,57,,,,0,2659,-4
288,밀양,2022-01-17 23:00,.9,,2.2,340,43,,,,1,4785,-4.1
288,밀양,2022-01-18 00:00,0,,2.2,320,49,,,,2,4049,-4.5
288,밀양,2022-01-18 01:00,-.8,,3.3,340,39,,,,0,4797,-5
288,밀양,2022-01-18 02:00,-1.6,,3.3,360,21,,,,0,5000,-5.7
288,밀양,2022-01-18 03:00,-2.7,,.7,360,26,,,,0,5000,-7
288,밀양,2022-01-18 04:00,-3.2,,1,20,29,,,,0,5000,-7.6
288,밀양,2022-01-18 05:00,-3.9,,1,360,29,,,,0,5000,-8.4
288,밀양,2022-01-18 06:00,-4.4,,1.4,360,29,,,,0,5000,-8.3
288,밀양,2022-01-18 07:00,-4.5,,.9,50,28,,,,0,4925,-9
288,밀양,2022-01-18 08:00,-5.8,,.3,0,36,0,,,0,3805,-9
288,밀양,2022-01-18 09:00,-3.4,,.9,360,28,.6,,,0,4014,-5.9
288,밀양,2022-01-18 10:00,-2.2,,.8,270,27,1,,,0,4642,-.1
288,밀양,2022-01-18 11:00,-.4,,.6,360,19,1,,,0,4950,4
288,밀양,2022-01-18 12:00,1.5,,3.1,320,12,1,,,0,5000,7.2
288,밀양,2022-01-18 13:00,2.9,,2.6,320,10,1,,,0,5000,9.9
288,밀양,2022-01-18 14:00,3.8,,2.4,320,9,1,,,0,5000,11.3
288,밀양,2022-01-18 15:00,4.3,,2.7,320,8,1,,,0,5000,10
288,밀양,2022-01-18 16:00,4.2,,2.6,290,8,1,,,0,5000,3.4
288,밀양,2022-01-18 17:00,3.4,,2.3,320,11,.4,,,0,5000,-.3
288,밀양,2022-01-18 18:00,.1,,.5,270,20,.1,,,0,4893,-3
288,밀양,2022-01-18 19:00,-.7,,.5,70,21,,,,0,4624,-4.6
288,밀양,2022-01-18 20:00,-1.2,,.6,50,21,,,,0,3925,-5.5
288,밀양,2022-01-18 21:00,-4.1,,.9,20,38,,,,0,4047,-6.3
288,밀양,2022-01-18 22:00,-5.5,,.4,0,45,,,,1,3170,-7.3
288,밀양,2022-01-18 23:00,-6.1,,.3,0,48,,,,0,3364,-8
288,밀양,2022-01-19 00:00,-6.2,,.6,360,49,,,,0,3812,-8.4
288,밀양,2022-01-19 01:00,-7.6,,.2,0,59,,,,0,3878,-8.9
288,밀양,2022-01-19 02:00,-6.2,,.6,20,46,,,,1,3871,-9.2
288,밀양,2022-01-19 03:00,-8.2,,.1,0,62,,,,4,3760,-9.6
288,밀양,2022-01-19 04:00,-8.4,,.2,0,62,,,,0,3884,-9.9
288,밀양,2022-01-19 05:00,-9.2,,.3,0,68,,,,0,3589,-10
288,밀양,2022-01-19 06:00,-8.2,,.5,360,58,,,,0,3289,-10
288,밀양,2022-01-19 07:00,-9.1,,.1,0,66,,,,0,3354,-10
288,밀양,2022-01-19 08:00,-8.2,,.3,0,60,,,,0,2926,-9.7
288,밀양,2022-01-19 09:00,-5.9,,.5,360,52,,,,0,2812,-6.4
288,밀양,2022-01-19 10:00,-3,,.1,0,40,,,,0,3004,-.9
288,밀양,2022-01-19 11:00,.3,,.3,0,31,,,,0,3260,3.3
288,밀양,2022-01-19 12:00,2.8,,.5,50,25,,,,0,2748,7.3
288,밀양,2022-01-19 13:00,5.1,,.8,90,22,,,,0,2693,10.1
288,밀양,2022-01-19 14:00,6.1,,1.8,140,22,,,,0,2574,10.7
288,밀양,2022-01-19 15:00,6.3,,2.1,140,21,,,,0,2396,9.7
288,밀양,2022-01-19 16:00,6.1,,2.4,140,19,,,,4,2997,3.7
288,밀양,2022-01-19 17:00,5.6,,.8,180,21,,,,6,3119,.5
288,밀양,2022-01-19 18:00,3,,.2,0,30,,,,8,2555,-2.3
288,밀양,2022-01-19 19:00,2.1,,.5,320,34,,,,9,2300,-1.7
288,밀양,2022-01-19 20:00,2.2,,0,0,36,,,,8,2280,-1.7
288,밀양,2022-01-19 21:00,3.1,,2.7,340,61,,,,9,1994,-.7
288,밀양,2022-01-19 22:00,1.9,,.9,20,74,,,,10,1434,-2
288,밀양,2022-01-19 23:00,1.4,,.9,340,76,,,,10,1243,-1.9
288,밀양,2022-01-20 00:00,1.7,0,3.5,340,47,,,,10,1571,-2.2
288,밀양,2022-01-20 01:00,.2,,2.4,320,50,,,,1,2029,-2.6
288,밀양,2022-01-20 02:00,-.9,,2.5,360,47,,,,0,2753,-4.3
288,밀양,2022-01-20 03:00,-1.9,,2.1,360,48,,,,0,2792,-5.3
288,밀양,2022-01-20 04:00,-2.9,,1.8,340,49,,,,0,3005,-6.1
288,밀양,2022-01-20 05:00,-3.5,,1.7,340,51,,,,0,2750,-6.7
288,밀양,2022-01-20 06:00,-4.7,,.3,0,56,,,,0,2443,-7.8
288,밀양,2022-01-20 07:00,-3.6,,.7,360,49,,,,0,2276,-7.9
288,밀양,2022-01-20 08:00,-5.9,,.3,0,65,,,,0,1803,-7.8
288,밀양,2022-01-20 09:00,-2.6,,1.9,20,48,,,,0,1808,-4
288,밀양,2022-01-20 10:00,-1,,.9,340,44,,,,0,1864,1.8
288,밀양,2022-01-20 11:00,.7,,1.8,50,39,,,,0,1996,6.3
288,밀양,2022-01-20 12:00,3,,1.3,90,31,,,,1,2631,10.7
288,밀양,2022-01-20 13:00,5.3,,1,70,24,,,,0,3543,14
288,밀양,2022-01-20 14:00,5.8,,1.2,20,20,,,,0,4001,15.1
288,밀양,2022-01-20 15:00,5.5,,1.9,20,17,,,,0,4620,12.2
288,밀양,2022-01-20 16:00,5.6,,1.4,340,17,,,,0,4818,5
288,밀양,2022-01-20 17:00,4.9,,1.3,20,18,,,,0,4445,1.2
288,밀양,2022-01-20 18:00,2.1,,.7,290,25,,,,0,3544,-2.8
288,밀양,2022-01-20 19:00,.5,,.1,0,31,,,,0,3116,-4
288,밀양,2022-01-20 20:00,-1.7,,.2,0,40,,,,0,2765,-5
288,밀양,2022-01-20 21:00,-3.2,,.5,320,49,,,,0,2861,-5.8
288,밀양,2022-01-20 22:00,-3.6,,.2,0,52,,,,0,1076,-6.4
288,밀양,2022-01-20 23:00,-4.7,,.8,340,56,,,,0,1927,-7
288,밀양,2022-01-21 00:00,-5,,.6,270,58,,,,0,2431,-7.6
288,밀양,2022-01-21 01:00,-5.9,,.3,0,65,,,,0,2366,-7.9
288,밀양,2022-01-21 02:00,-6.4,,.5,360,66,,,,0,2468,-8.1
288,밀양,2022-01-21 03:00,-6.6,,.7,20,69,,,,0,2319,-8.6
288,밀양,2022-01-21 04:00,-6.9,,.7,360,70,,,,0,2509,-9.1
288,밀양,2022-01-21 05:00,-7.9,,.1,0,75,,,,0,2397,-9.5
288,밀양,2022-01-21 06:00,-7.7,,.6,360,75,,,,0,2230,-9.7
288,밀양,2022-01-21 07:00,-8.4,,.4,0,79,,,,0,2008,-10
288,밀양,2022-01-21 08:00,-8.1,,.4,0,78,,,,0,1697,-9.8
288,밀양,2022-01-21 09:00,-4.4,,.3,0,67,,,,0,1513,-5.3
288,밀양,2022-01-21 10:00,-2.2,,.7,70,56,,,,0,2781,1.7
288,밀양,2022-01-21 11:00,1.9,,.4,0,42,,,,0,3078,7.5
288,밀양,2022-01-21 12:00,4.7,,.7,270,29,1,,,0,3394,12.4
288,밀양,2022-01-21 13:00,6.8,,.6,200,22,1,,,2,4986,15.2
288,밀양,2022-01-21 14:00,7.5,,.7,200,18,1,,,3,5000,15.7
288,밀양,2022-01-21 15:00,8.1,,1.3,180,24,1,,,2,4783,12.2
288,밀양,2022-01-21 16:00,7.9,,1.4,250,26,1,,,5,4343,6
288,밀양,2022-01-21 17:00,6.4,,.5,200,30,.2,,,0,3628,1.3
288,밀양,2022-01-21 18:00,2.8,,.8,360,40,0,,,4,2820,-2.5
288,밀양,2022-01-21 19:00,.7,,.4,0,48,,,,6,2722,-3.3
288,밀양,2022-01-21 20:00,-.6,,.1,0,53,,,,4,2566,-4.2
288,밀양,2022-01-21 21:00,-2.4,,.1,0,61,,,,3,2297,-4.9
288,밀양,2022-01-21 22:00,-2.2,,.4,0,60,,,,7,2410,-5.4
288,밀양,2022-01-21 23:00,-3.5,,.6,340,66,,,,0,1930,-6
288,밀양,2022-01-22 00:00,-4.1,,.3,0,70,,,,0,2116,-6.4
288,밀양,2022-01-22 01:00,-4.6,,.2,0,74,,,,0,2054,-6.8
288,밀양,2022-01-22 02:00,-5.4,,0,0,76,,,,0,2029,-7.1
288,밀양,2022-01-22 03:00,-5.3,,.6,340,76,,,,1,2016,-7.3
288,밀양,2022-01-22 04:00,-3.6,,.9,50,67,,,,0,2281,-7.3
288,밀양,2022-01-22 05:00,-5.4,,.8,360,79,,,,0,1876,-7.4
288,밀양,2022-01-22 06:00,-4.8,,.8,360,79,,,,0,1924,-7.7
288,밀양,2022-01-22 07:00,-5.9,,.5,340,81,,,,10,1704,-6.8
288,밀양,2022-01-22 08:00,-3.5,,.5,270,74,0,,,0,1605,-3.9
288,밀양,2022-01-22 09:00,-1.9,,.8,50,65,.2,,,9,2045,-2.5
288,밀양,2022-01-22 10:00,.8,,.6,320,57,1,,,6,2019,4.5
288,밀양,2022-01-22 11:00,4.5,,.6,230,48,1,,,7,3181,10.4
288,밀양,2022-01-22 12:00,7.1,,.9,160,41,.6,,,8,2820,13.9
288,밀양,2022-01-22 13:00,8.8,,.4,0,39,.9,,,8,3852,14.4
288,밀양,2022-01-22 14:00,10.8,,1,140,36,.5,,,8,3282,15.6
288,밀양,2022-01-22 15:00,11,,1.3,140,36,1,,,7,4410,14
288,밀양,2022-01-22 16:00,11,,.5,140,36,.5,,,8,4392,11.2
288,밀양,2022-01-22 17:00,10.6,,.2,0,38,0,,,8,4024,7.9
288,밀양,2022-01-22 18:00,8,,.4,0,46,0,,,7,3316,2.7
288,밀양,2022-01-22 19:00,6.2,,.5,270,52,,,,8,3071,2.6
288,밀양,2022-01-22 20:00,3.6,,.2,0,62,,,,7,2602,-.7
288,밀양,2022-01-22 21:00,2.5,,.2,0,65,,,,8,2207,-1.6
288,밀양,2022-01-22 22:00,2.1,,.1,0,67,,,,10,2348,-1.6
288,밀양,2022-01-22 23:00,.9,,.5,270,73,,,,6,2089,-2.1
288,밀양,2022-01-23 00:00,1.8,,.1,0,70,,,,9,2100,-1.6
288,밀양,2022-01-23 01:00,1.4,,.2,0,72,,,,10,2025,-.9
288,밀양,2022-01-23 02:00,1.6,,.3,0,72,,,,10,1989,-1.1
288,밀양,2022-01-23 03:00,1.7,,.7,270,74,,,,10,1877,-.5
288,밀양,2022-01-23 04:00,2.9,,.9,50,65,,,,10,2149,-.3
288,밀양,2022-01-23 05:00,2.1,,.2,0,71,,,,9,1867,-1
288,밀양,2022-01-23 06:00,1.7,,.1,0,75,,,,10,1754,-.4
288,밀양,2022-01-23 07:00,1.9,,.9,360,73,,,,9,1751,-.8
288,밀양,2022-01-23 08:00,1.3,,.4,0,75,0,,,8,1517,-1.3
288,밀양,2022-01-23 09:00,3.4,,.8,360,67,0,,,9,1663,2
288,밀양,2022-01-23 10:00,5.5,,.3,0,59,.5,,,8,2040,8.5
288,밀양,2022-01-23 11:00,7.5,,.2,0,55,.2,,,9,2262,9.7
288,밀양,2022-01-23 12:00,9.4,,.6,270,51,0,,,8,2386,13.6
288,밀양,2022-01-23 13:00,12,,.6,250,45,1,,,7,3291,16.8
288,밀양,2022-01-23 14:00,12.2,,.9,270,41,.4,,,10,4148,15.6
288,밀양,2022-01-23 15:00,13.1,,1.4,160,38,.4,,,8,3380,16.7
288,밀양,2022-01-23 16:00,12.8,,.5,250,37,.6,,,8,3709,12.5
288,밀양,2022-01-23 17:00,11.8,,1.4,140,44,0,,,8,2602,9.1
288,밀양,2022-01-23 18:00,10,,.7,250,50,0,,,10,2303,5.8
288,밀양,2022-01-23 19:00,8.2,,.3,0,56,,,,8,2057,3.6
288,밀양,2022-01-23 20:00,9.7,,1.5,70,56,,,,9,1956,3.9
288,밀양,2022-01-23 21:00,8.2,,.6,270,65,,,,8,1688,2.7
288,밀양,2022-01-23 22:00,8.6,,.8,50,65,,,,10,1797,2.7
288,밀양,2022-01-23 23:00,8,,1.4,20,65,,,,8,1851,2.5
288,밀양,2022-01-24 00:00,7.7,,1.8,50,65,,,,0,1991,3.1
288,밀양,2022-01-24 01:00,7.2,,1.1,50,64,,,,5,2253,2.1
288,밀양,2022-01-24 02:00,7.1,,2.1,20,64,,,,9,3306,1.4
288,밀양,2022-01-24 03:00,7.1,,2.4,360,66,,,,2,4496,1.3
288,밀양,2022-01-24 04:00,6.8,,3.1,20,66,,,,0,5000,2.6
288,밀양,2022-01-24 05:00,6.4,,2,20,67,,,,0,4780,2.2
288,밀양,2022-01-24 06:00,6.1,,2.4,50,65,,,,7,4393,2.7
288,밀양,2022-01-24 07:00,6.2,,2.6,50,57,,,,0,4410,2.7
288,밀양,2022-01-24 08:00,6.2,,2.6,50,53,0,,,1,4362,2.9
288,밀양,2022-01-24 09:00,6.5,,3,50,49,.2,,,10,4677,5.1
288,밀양,2022-01-24 10:00,6.7,,1.8,20,47,.1,,,9,4579,6.7
288,밀양,2022-01-24 11:00,6.7,,2,20,47,0,,,10,4779,8
288,밀양,2022-01-24 12:00,6.9,,2.3,50,47,.1,,,10,5000,8.6
288,밀양,2022-01-24 13:00,7.4,,1.5,70,46,0,,,9,5000,10.6
288,밀양,2022-01-24 14:00,7.4,,1.4,70,47,0,,,10,5000,11.4
288,밀양,2022-01-24 15:00,7.5,,2.3,20,45,.1,,,9,4958,11.3
288,밀양,2022-01-24 16:00,6.6,,2.7,20,52,0,,,9,4910,7.7
288,밀양,2022-01-24 17:00,6.2,,2.8,360,51,0,,,10,4865,5.5
288,밀양,2022-01-24 18:00,5.9,,1.8,20,53,0,,,10,4620,3.9
288,밀양,2022-01-24 19:00,5.3,,1.4,50,57,,,,10,4566,1.2
288,밀양,2022-01-24 20:00,4.4,,1,90,61,,,,5,4725,-.5
288,밀양,2022-01-24 21:00,1.7,,.9,160,74,,,,1,3658,-2.3
288,밀양,2022-01-24 22:00,.6,,.7,290,76,,,,7,3861,-2.6
288,밀양,2022-01-24 23:00,1.1,,.8,290,74,,,,0,3864,-2.5
288,밀양,2022-01-25 00:00,.7,,.2,0,75,,,,0,3667,-1.9
288,밀양,2022-01-25 01:00,2,,.4,0,71,,,,9,3900,-1.3
288,밀양,2022-01-25 02:00,1.5,,.2,0,74,,,,10,3803,-.4
288,밀양,2022-01-25 03:00,2,,.6,50,70,,,,10,4008,-.2
288,밀양,2022-01-25 04:00,2.1,,.9,50,70,,,,9,3982,0
288,밀양,2022-01-25 05:00,2.2,,.6,70,69,,,,0,3916,.1
288,밀양,2022-01-25 06:00,2.2,,.8,50,70,,,,0,3804,.2
288,밀양,2022-01-25 07:00,2.2,,.2,0,71,,,,9,2769,.3
288,밀양,2022-01-25 08:00,2.6,,.7,20,70,0,,,10,2836,.8
288,밀양,2022-01-25 09:00,2.9,,.3,0,70,0,,,10,2557,1.9
288,밀양,2022-01-25 10:00,3.9,,.4,0,64,0,,,9,2814,4.5
288,밀양,2022-01-25 11:00,5.4,,.2,0,57,0,,,10,3512,8.2
288,밀양,2022-01-25 12:00,6.9,0,.6,340,48,0,,,10,4342,10.8
288,밀양,2022-01-25 13:00,7.8,,.5,340,48,0,,,10,4194,11.7
288,밀양,2022-01-25 14:00,8.4,,.8,140,47,0,,,10,4035,13.4
288,밀양,2022-01-25 15:00,9.1,,1.5,140,46,.1,,,9,3763,12.9
288,밀양,2022-01-25 16:00,8.9,,2.2,140,48,0,,,9,3711,10
288,밀양,2022-01-25 17:00,8.5,,.8,160,48,0,,,9,3164,7.3
288,밀양,2022-01-25 18:00,7.7,,1,160,52,0,,,1,2954,4.6
288,밀양,2022-01-25 19:00,7,,.5,160,54,,,,9,2716,3.9
288,밀양,2022-01-25 20:00,5.4,,.2,0,61,,,,1,2225,2.2
288,밀양,2022-01-25 21:00,4.5,,.2,0,66,,,,9,1969,2
288,밀양,2022-01-25 22:00,4.4,,.4,0,69,,,,9,1859,2.3
288,밀양,2022-01-25 23:00,3.6,,.2,0,72,,,,0,1856,.1
288,밀양,2022-01-26 00:00,1.9,,.1,0,78,,,,7,1700,-2
288,밀양,2022-01-26 01:00,.5,,.5,340,82,,,,0,1503,-2.7
288,밀양,2022-01-26 02:00,.6,,.5,340,84,,,,0,1144,-2.6
288,밀양,2022-01-26 03:00,.6,,0,0,84,,,,2,1028,-3
288,밀양,2022-01-26 04:00,2.3,,.9,340,67,,,,0,1265,-3.1
288,밀양,2022-01-26 05:00,.8,,.1,0,71,,,,0,1190,-4
288,밀양,2022-01-26 06:00,1.1,,.5,70,67,,,,0,1167,-4.5
288,밀양,2022-01-26 07:00,.1,,.3,0,69,,,,0,1064,-4.9
288,밀양,2022-01-26 08:00,.2,,.2,0,71,0,,,0,911,-4.7
288,밀양,2022-01-26 09:00,2.9,,.4,0,55,.6,,,,1175,-1.8
288,밀양,2022-01-26 10:00,5,,1.3,320,49,.9,,,0,1143,3.5
288,밀양,2022-01-26 11:00,5.7,,1,270,43,1,,,1,1243,10.9
288,밀양,2022-01-26 12:00,7.4,,1.2,340,36,1,,,0,1324,16
288,밀양,2022-01-26 13:00,8,,2.8,320,32,1,,,0,1287,18.2
288,밀양,2022-01-26 14:00,9,,2,320,29,1,,,0,1285,18.2
288,밀양,2022-01-26 15:00,9,,1.7,340,30,1,,,0,1312,16
288,밀양,2022-01-26 16:00,9.1,,2.2,320,29,1,,,0,1306,10
288,밀양,2022-01-26 17:00,8.4,,1.6,340,29,.6,,,0,1297,5.6
288,밀양,2022-01-26 18:00,6.9,,1.7,360,33,.2,,,5,1158,1.5
288,밀양,2022-01-26 19:00,4.3,,.9,270,43,,,,6,974,-.7
288,밀양,2022-01-26 20:00,1.7,,.5,270,53,,,,6,906,-2.1
288,밀양,2022-01-26 21:00,1.2,,.5,290,60,,,,6,799,-2.9
288,밀양,2022-01-26 22:00,.6,,.7,360,61,,,,5,720,-2.9
288,밀양,2022-01-26 23:00,.1,,1.3,340,65,,,,7,691,-3.1
288,밀양,2022-01-27 00:00,-.4,,.4,0,67,,,,6,669,-2.9
288,밀양,2022-01-27 01:00,.8,,1.2,50,59,,,,8,743,-3.2
288,밀양,2022-01-27 02:00,.4,,.6,50,61,,,,9,701,-3.1
288,밀양,2022-01-27 03:00,-1,,.5,340,73,,,,9,567,-3
288,밀양,2022-01-27 04:00,-.6,,.4,0,71,,,,10,597,-2.6
288,밀양,2022-01-27 05:00,-1.1,,1,270,76,,,,10,534,-3.3
288,밀양,2022-01-27 06:00,-.8,,.3,0,72,,,,6,555,-3.9
288,밀양,2022-01-27 07:00,-1.8,,.2,0,76,,,,9,508,-4.6
288,밀양,2022-01-27 08:00,-2.2,,.1,0,77,0,,,1,469,-4.9
288,밀양,2022-01-27 09:00,.2,,.6,270,68,.6,,,0,554,-1.8
288,밀양,2022-01-27 10:00,4,,.5,230,37,1,,,1,1084,4.4
288,밀양,2022-01-27 11:00,5.8,,.9,270,30,1,,,4,1516,12.5
288,밀양,2022-01-27 12:00,8,,.8,180,23,1,,,1,1855,17.7
288,밀양,2022-01-27 13:00,9.2,,1.6,290,18,1,,,1,2712,20.4
288,밀양,2022-01-27 14:00,10.3,,1.5,20,14,1,,,0,3290,20.8
288,밀양,2022-01-27 15:00,10.7,,1.1,290,12,1,,,6,3324,17.4
288,밀양,2022-01-27 16:00,10.8,,1.4,340,11,1,,,5,3528,10.8
288,밀양,2022-01-27 17:00,10.2,,1.6,320,11,.7,,,6,3942,6.1
288,밀양,2022-01-27 18:00,6.8,,.6,360,18,.2,,,0,3547,1.1
288,밀양,2022-01-27 19:00,4.9,,.3,0,23,,,,0,2832,-1.3
288,밀양,2022-01-27 20:00,2.7,,.4,0,33,,,,1,1634,-2.7
288,밀양,2022-01-27 21:00,1.7,,.5,250,36,,,,0,2084,-3.7
288,밀양,2022-01-27 22:00,.9,,.3,0,41,,,,4,1641,-3.8
288,밀양,2022-01-27 23:00,-.6,,.3,0,48,,,,7,2025,-4.1
288,밀양,2022-01-28 00:00,-1.7,,.5,290,53,,,,3,2342,-5.2
288,밀양,2022-01-28 01:00,-2.2,,.4,0,54,,,,0,2489,-5.8
288,밀양,2022-01-28 02:00,-2.8,,.4,0,57,,,,8,2421,-5.6
288,밀양,2022-01-28 03:00,-2.4,,.3,0,58,,,,9,2174,-4.9
288,밀양,2022-01-28 04:00,-2.3,,.1,0,57,,,,6,2085,-5.1
288,밀양,2022-01-28 05:00,-1.7,,.5,270,52,,,,7,1924,-5.1
288,밀양,2022-01-28 06:00,-1.2,,.7,270,46,,,,8,1823,-4.7
288,밀양,2022-01-28 07:00,-1.1,,.1,0,45,,,,10,2028,-4.8
288,밀양,2022-01-28 08:00,-1.3,,.4,0,48,0,,,10,2068,-4.8
288,밀양,2022-01-28 09:00,.4,,.1,0,42,0,,,7,1882,-1.6
288,밀양,2022-01-28 10:00,3,,2.6,340,23,.8,,,7,4772,1.8
288,밀양,2022-01-28 11:00,4.8,,1.6,320,16,1,,,2,4728,11.2
288,밀양,2022-01-28 12:00,6.3,,1.9,320,14,1,,,0,4995,16.6
288,밀양,2022-01-28 13:00,7.6,,1.4,340,11,1,,,0,5000,19.8
288,밀양,2022-01-28 14:00,8.6,,2.4,340,9,1,,,0,5000,19.9
288,밀양,2022-01-28 15:00,8.7,,2.9,290,9,1,,,0,5000,17.2
288,밀양,2022-01-28 16:00,8.4,,3,320,10,1,,,0,5000,8.8
288,밀양,2022-01-28 17:00,7.4,,2.4,320,10,.7,,,0,5000,4.3
